method,epoch,teacher_teacher,student_teacher_1,student_teacher_2,student_teacher_mean,student_ema
CBASM,427,0.8708946485268442,0.713868713692615,0.5960284502882707,0.6549485819904428,0.9981488083538256
CBASM,428,0.8646875933596962,0.7073245064208382,0.5852678057394529,0.6462961560801456,0.9982273061024515
CBASM,429,0.8630114213416451,0.7011431173274392,0.5798521261466177,0.6404976217370284,0.9982263869360873
CBASM,430,0.8558204942627957,0.6997849439319811,0.5710156144280183,0.6354002791799997,0.9979127755290583
CBASM,431,0.867266877701408,0.713935668531217,0.5897383391857147,0.6518370038584659,0.998670839949658
CBASM,432,0.8680384692392851,0.707378919187345,0.5857572367316798,0.6465680779595124,0.9979661546255413
CBASM,433,0.8575907710351443,0.7014787055944142,0.5740639598746049,0.6377713327345096,0.9973354151374415
CBASM,434,0.8503997137672022,0.7059392285974402,0.5692732020428306,0.6376062153201354,0.9976367448505602
CBASM,435,0.8712312124277416,0.698652258044795,0.5863522871544486,0.6425022725996219,0.9958849768889578
CBASM,436,0.8595479099374068,0.6985551667840857,0.5717944628313968,0.6351748148077412,0.9975536387217673
CBASM,437,0.8648154547339991,0.7051755064412167,0.5813642097146887,0.6432698580779528,0.9981181088246798
CBASM,438,0.8706293482529489,0.6997734214130201,0.5832125591604334,0.6414929902867268,0.9954997018763894
CBASM,439,0.8670541361758584,0.7100473109044527,0.5879727884342796,0.6490100496693662,0.9971745171045002
CBASM,440,0.8608406091991224,0.6930910741028032,0.5689216703176498,0.6310063722102266,0.9970495842005077
CBASM,441,0.8688206656983024,0.7035521896261918,0.5851661217840094,0.6443591557051006,0.9987796999906239
CBASM,442,0.8731497353629062,0.7018183657997533,0.5902642262609381,0.6460412960303457,0.9975514945230985
CBASM,443,0.8592244072964317,0.7119382651228654,0.5837165509399614,0.6478274080314135,0.9978928440495541
CBASM,444,0.8515137339893141,0.6882474093060744,0.560714359346189,0.6244808843261317,0.992855451608959
CBASM,445,0.8528111812315489,0.6833711909620386,0.5808073031274896,0.6320892470447641,0.9974584093219355
CBASM,446,0.8510728901938388,0.6854956824528543,0.5762146899574682,0.6308551862051612,0.9973959640452736
CBASM,447,0.8594999987828104,0.6965827596815009,0.573199882319099,0.6348913210003,0.9975749897329431
CBASM,448,0.8698867339836923,0.7041409784241727,0.588290893717816,0.6462159360709943,0.9968817735973158
CBASM,449,0.8573279412169206,0.6973140914189188,0.5750446335265511,0.636179362472735,0.9968689491874293
CBASM,450,0.8690404531202818,0.6996059323612013,0.5922477621781198,0.6459268472696605,0.9979559779167175
CBASM,451,0.869655966758728,0.7043343170693046,0.5880102703445836,0.6461722937069441,0.9978747069835663
CBASM,452,0.8631613505514044,0.7050614419736361,0.5791869438008258,0.642124192887231,0.9980756750232295
CBASM,453,0.8647144076071287,0.7121845342611012,0.5837353985560568,0.647959966408579,0.998149396557557
CBASM,454,0.8736465604681718,0.7002540811112052,0.5833099139364142,0.6417819975238097,0.9937427341938019
CBASM,455,0.8698834651394894,0.7065415460812418,0.5846573851610485,0.6455994656211451,0.9978908645479303
CBASM,456,0.8683574591812334,0.704845047310779,0.5839837130747343,0.6444143801927567,0.9990200447408777
CBASM,457,0.8696406248368715,0.706237068301753,0.5843782471983057,0.6453076577500294,0.9983670382123244
CBASM,458,0.8620122420160394,0.7045535476584184,0.5781403207465222,0.6413469342024702,0.9978573400723306
CBASM,459,0.8596587275203905,0.7005397504881808,0.5700823892103998,0.6353110698492903,0.997399987358796
CBASM,460,0.8661922890889017,0.7008185590568342,0.5812976454433642,0.6410581022500992,0.998554926169546
CBASM,461,0.8738322399164501,0.7042523057837236,0.5910113108785529,0.6476318083311382,0.9985089913794869
CBASM,462,0.8732898000039553,0.7089181338485918,0.5894019995865069,0.6491600667175493,0.9983451570335188
CBASM,463,0.8610441872948095,0.7143309822208003,0.5797975345661766,0.6470642583934885,0.9984517505294398
CBASM,464,0.8628367765953666,0.7089438924663946,0.5778769270369881,0.6434104097516913,0.9987916915040267
CBASM,465,0.8667089327385551,0.7114753236896113,0.5848069990936079,0.6481411613916096,0.9988263955241755
CBASM,466,0.8680902562643352,0.7026696722758444,0.5766276481904482,0.6396486602331464,0.9985947875600112
CBASM,467,0.8678930762567019,0.7082783219061399,0.5833148626904738,0.6457965922983069,0.9989816373900363
CBASM,468,0.8672340465219397,0.7081557857362848,0.5792635647874129,0.6437096752618489,0.9973303801135013
CBASM,469,0.8599853923446253,0.7059653119037026,0.5714664372958635,0.6387158745997831,0.9932490540178198
CBASM,470,0.8653816235692877,0.6898722381968247,0.56573044940045,0.6278013437986374,0.9938885600943315
CBASM,471,0.8703248798847198,0.7072772728769403,0.585096211809861,0.6461867423434007,0.9979223828566702
CBASM,472,0.8701088820633135,0.714145480017913,0.5878679564124659,0.6510067182151895,0.9984091849703538
CBASM,473,0.8699428094060797,0.7006007009430936,0.5778599052052749,0.6392303030741842,0.9972693527999678
CBASM,474,0.8638518844780169,0.7043245701413405,0.5765561932011655,0.640440381671253,0.9945905569352602
CBASM,475,0.8528343219506113,0.7001690990046451,0.560374622282229,0.630271860643437,0.9954486536352258
CBASM,476,0.8709946227701086,0.7049317861858168,0.5839747990432539,0.6444532926145353,0.9975640114985014
CBASM,477,0.863821279061468,0.7130345153181177,0.5814062780455539,0.6472203966818357,0.9947019015487871
CBASM,478,0.876052012569026,0.6985544970161036,0.5841193818732312,0.6413369394446674,0.9979635712347532
CBASM,479,0.8790376703990134,0.7128551963128542,0.5970368259831479,0.654946011148001,0.9990838891581485
CBASM,480,0.8722523482222306,0.6913107680646997,0.5742478245183041,0.632779296291502,0.9970450903240003
CBASM,481,0.872541899743833,0.7135705822392514,0.597609962287702,0.6555902722634768,0.9842012759886289
CBASM,482,0.846560178618682,0.6928327867859289,0.557258812220473,0.6250457995032009,0.9911876650233018
CBASM,483,0.8701484250394922,0.7003949661003915,0.5821693100427326,0.6412821380715621,0.9943020610432876
CBASM,484,0.8624595670323623,0.7003240224562193,0.5688774977859697,0.6346007601210946,0.9975258409976959
CBASM,485,0.85689346257009,0.6918108353489324,0.5573812699631641,0.6245960526560482,0.9952032911150079
CBASM,486,0.8633235081246025,0.7185985775370347,0.5849814265966415,0.6517900020668381,0.9970199371639051
CBASM,487,0.8731023700613725,0.7030500377479353,0.5838756420110401,0.6434628398794877,0.9982794742835196
CBASM,488,0.865332443463175,0.7104559525063163,0.5784459616008558,0.6444509570535861,0.998973797810705
CBASM,489,0.8678261857283743,0.7108405028518877,0.5800999261830982,0.645470214517493,0.9984347459517027
CBASM,490,0.8755504394832411,0.7055774833026686,0.5866241109998602,0.6461007971512644,0.9987922342200029
CBASM,491,0.8797312174972735,0.6977300659606331,0.5836098178436882,0.6406699419021606,0.9981896359669534
CBASM,492,0.8684832516469454,0.7170031164821825,0.5859755528600592,0.6514893346711208,0.9986764584716997
CBASM,493,0.8691053908122214,0.690264852423417,0.566787600517273,0.628526226470345,0.9963574864362416
CBASM,494,0.8760305250945845,0.712688137041895,0.5922223988332247,0.6524552679375599,0.9979953907038036
CBASM,495,0.8596151565250597,0.6980421731346532,0.5639204931886572,0.6309813331616552,0.9969855311669802
CBASM,496,0.8681431240157077,0.7202716579562739,0.5883062983814039,0.6542889781688389,0.995936465890784
CBASM,497,0.8700948451694689,0.7157692909240723,0.586453262128328,0.6511112765262002,0.9948109764801828
CBASM,498,0.8734685245313143,0.717855265266017,0.5928599434463602,0.6553576043561886,0.9966808118318257
CBASM,499,0.8674678206443787,0.7027283279519332,0.576309649567855,0.6395189887598941,0.9973157048225403
CBASM,500,0.8685604224079534,0.6970698707982114,0.5762980768555089,0.6366839738268602,0.9985721409320831
CBASM,501,0.867215074990925,0.7097663848023665,0.5838431025806227,0.6468047436914945,0.9985231333657315
CBASM,502,0.8605535798951199,0.7092874944210052,0.5744049360877589,0.641846215254382,0.9972302929351204
CBASM,503,0.8708062407217527,0.7021146385293258,0.5804302943380255,0.6412724664336756,0.9982750133464211
CBASM,504,0.850619198460328,0.7178327535328112,0.5684900879859924,0.6431614207594019,0.9990877744398619
CBASM,505,0.8634207515340102,0.7106135848321413,0.5747534875807009,0.6426835362064212,0.9993317425251007
CBASM,506,0.8794124926391401,0.7112783679836675,0.5917409721173739,0.6515096700505207,0.9990201608130806
CBASM,507,0.8510957956314087,0.7102220670173043,0.5622764982675251,0.6362492826424146,0.998558947914525
CBASM,508,0.8564104751536721,0.7100090698191994,0.5669963493158943,0.6385027095675468,0.9991948165391621
CBASM,509,0.8759582544627943,0.7128894140845851,0.5910448651564749,0.65196713962053,0.9990575046915757
CBASM,510,0.8708377182483673,0.7043118916059795,0.5779741563295063,0.6411430239677429,0.997923532598897
CBASM,511,0.8725649322334089,0.705478139613804,0.5820307386548895,0.6437544391343468,0.9982819823842299
CBASM,512,0.8690892238365976,0.711616326319544,0.5808492444063488,0.6462327853629464,0.9990673300467039
CBASM,513,0.8671507851073617,0.7066702340778551,0.5740655268493452,0.6403678804636002,0.9986286273128108
CBASM,514,0.864109671429584,0.7179892251366063,0.5800439636958273,0.6490165944162168,0.9990411620391043
CBASM,515,0.8746702702421891,0.7100550108834317,0.5836626589298248,0.6468588349066282,0.9988646083756497
CBASM,516,0.8669301679259852,0.7110035325351515,0.5783962779923489,0.6446999052637502,0.9991583149684103
CBASM,517,0.8643200758256411,0.7121763919529162,0.5766688428427044,0.6444226173978103,0.9991839151633414
CBASM,518,0.8670517017966822,0.7114821107763993,0.5776443999064597,0.6445632553414296,0.99806620729597
CBASM,519,0.8685292946664911,0.7014144815896687,0.5725899683801752,0.6370022249849219,0.9970608337929374
CBASM,520,0.8699565278856378,0.7048482534132505,0.5767182284279874,0.6407832409206189,0.9981117719098141
CBASM,521,0.874997804039403,0.7103612501370279,0.5847686552687695,0.6475649527028987,0.9987418588839079
CBASM,522,0.8679824377361097,0.7054643615296012,0.5761149204091022,0.6407896409693516,0.9991764316433355
CBASM,523,0.870232492685318,0.7124385802369368,0.5845312256562082,0.6484849029465725,0.9991005659103394
CBASM,524,0.8575966860118666,0.7050411481606332,0.5638713836669922,0.6344562659138127,0.9974651681749445
CBASM,525,0.8662818152653543,0.7079363026117024,0.5738976566415084,0.6409169796266054,0.9984630361983651
CBASM,526,0.8728227756525341,0.7209155935990182,0.5922469810435647,0.6565812873212915,0.9991027210888109
CBASM,527,0.8700414801898756,0.707558694638704,0.578880521811937,0.6432196082253205,0.9984897186881617
CBASM,528,0.8651076680735538,0.7073960147405925,0.5739717122755552,0.6406838635080738,0.9986054050294977
CBASM,529,0.8692606969883567,0.7063958425270883,0.5782893519652518,0.64234259724617,0.9980163636960482
CBASM,530,0.880432012834047,0.718530901168522,0.5992773912454906,0.6589041462070063,0.999307582252904
CBASM,531,0.8718645007986772,0.7001662301389795,0.5750657774900135,0.6376160038144965,0.9976350618036169
CBASM,532,0.8718189973580209,0.7104825314722563,0.5835333842980234,0.6470079578851398,0.9982599443510959
CBASM,533,0.8617774483404661,0.7012303534306978,0.5678099558541649,0.6345201546424314,0.9984731376171112
CBASM,534,0.8720408787852839,0.7119710806169008,0.587639143592433,0.6498051121046668,0.9990869337006619
CBASM,535,0.8743566117788616,0.7071446070545598,0.5839023017569592,0.6455234544057595,0.9984333734763297
CBASM,536,0.8530354672356656,0.7001120197145563,0.5594601929187775,0.6297861063166669,0.9972961623417703
CBASM,537,0.8627718294921675,0.7062608458493885,0.5737498873158505,0.6400053665826195,0.9982301043836694
CBASM,538,0.8688425986390365,0.7069957711194691,0.576750060445384,0.6418729157824266,0.998045204501403
CBASM,539,0.8708011523673409,0.7040261469389263,0.5786648439733606,0.6413454954561435,0.9988845037786585
CBASM,540,0.8681556174629613,0.7174056439023269,0.5842450072890834,0.650825325595705,0.9992770897714716
CBASM,541,0.867160793982054,0.711251089447423,0.5775383585377744,0.6443947239925987,0.9990031185903048
CBASM,542,0.8735114539924421,0.7056338677280828,0.5830209804208655,0.6443274240744741,0.9989258741077623
CBASM,543,0.8654334466708334,0.7043630543508028,0.5718043297529221,0.6380836920518624,0.998587291491659
CBASM,544,0.8625960663745278,0.7150146412222009,0.5763458437041232,0.645680242463162,0.999015284212012
CBASM,545,0.8689015978261044,0.7086280960785715,0.5790390027196783,0.643833549399125,0.998820119782498
CBASM,546,0.8698388494943318,0.7089271796377081,0.5811335036629125,0.6450303416503103,0.9991215577251032
CBASM,547,0.8637519729764838,0.6994502105210957,0.5672804179944491,0.6333653142577724,0.9987712722075613
CBASM,548,0.8782807290554047,0.7101981059501046,0.5898733813511697,0.6500357436506372,0.9988546543999722
CBASM,549,0.8622579903979051,0.7058900641767603,0.5683389815844988,0.6371145228806295,0.99849355848212
CBASM,550,0.87478191287894,0.7159489110896462,0.5904236184923273,0.6531862647909867,0.9988832756092674
CBASM,551,0.8597827396894756,0.7054412804151836,0.566288057126497,0.6358646687708402,0.9983081848997819
CBASM,552,0.8702426678255984,0.7140350796674427,0.5832773305867848,0.6486562051271137,0.9986920372435921
CBASM,553,0.8738319497359427,0.7102728313521335,0.585191149460642,0.6477319904063877,0.9986717277451566
CBASM,554,0.8617964135973077,0.7028654829451912,0.567044522417219,0.6349550026812052,0.9989574818234694
CBASM,555,0.8685858626114694,0.6948062950058987,0.5660317210774672,0.6304190080416829,0.993040996162515
CBASM,556,0.862102420706498,0.7083522473510943,0.5691969653493479,0.6387746063502211,0.9976823894601119
CBASM,557,0.8705817288474033,0.7080267808939281,0.5788853152802116,0.6434560480870699,0.9988442141758768
CBASM,558,0.8704810785619836,0.716251054876729,0.5844662283596239,0.6503586416181765,0.9992190991577349
CBASM,559,0.8783924752160123,0.7047943441491378,0.5857881040949571,0.6452912241220474,0.9984244061143774
CBASM,560,0.8690521387677443,0.7121946764619727,0.5830111911422328,0.6476029338021028,0.9986699819564819
CBASM,561,0.8532093951576635,0.7077432290503853,0.5626816043728277,0.6352124167116064,0.9980537765904477
CBASM,562,0.8655827531689092,0.7089383868794692,0.5744762185372805,0.6417073027083748,0.9991146984853243
CBASM,563,0.8680913103254217,0.6953929945042259,0.5685418224648425,0.6319674084845341,0.9978961191679302
CBASM,564,0.875434569622341,0.7139601127097481,0.5898606588965968,0.6519103858031725,0.9991275072097778
CBASM,565,0.8712777118933829,0.7083015661490591,0.580660879611969,0.6444812228805141,0.9994664772560722
CBASM,566,0.8713734040134832,0.7104784563968056,0.5816099941730499,0.6460442252849278,0.9991351020963568
CBASM,567,0.8693497541703676,0.708585196419766,0.5776450037956238,0.6431151001076949,0.999219392475329
CBASM,568,0.8659240964211916,0.7140909417679435,0.5797710065778933,0.6469309741729183,0.9992761878590835
CBASM,569,0.8776120888559442,0.7041062116622925,0.5838408078017988,0.6439735097320456,0.9984821677207947
CBASM,570,0.8720811464284596,0.71057979684127,0.5829907875312003,0.6467852921862352,0.999396928046879
CBASM,571,0.8697002326187334,0.7202250502611461,0.5867115384653995,0.6534682943632728,0.9989806319537916
CBASM,572,0.8648070677330619,0.709634995774219,0.5757578125125483,0.6426964041433836,0.9976950068222848
CBASM,573,0.8527592420578003,0.6968505586448469,0.5617823224318655,0.6293164405383562,0.9946879964125784
CBASM,574,0.8463114217707985,0.7071691045635625,0.557463568292166,0.6323163364278643,0.9979682533364547
CBASM,575,0.8577290538110232,0.704080487552442,0.5653108083888104,0.6346956479706263,0.9987121600853769
CBASM,576,0.8706847711613304,0.7154243008086556,0.5863437009485144,0.650884000878585,0.9993451582758051
CBASM,577,0.8692868038227684,0.7166061997413635,0.5840847303992823,0.6503454650703229,0.9994663204017439
CBASM,578,0.8641141135441629,0.7085406639074024,0.5724034834849206,0.6404720736961615,0.9988018682128504
CBASM,579,0.8629253083153775,0.7071372882315987,0.5696743005200436,0.6384057943758212,0.9989325466908907
CBASM,580,0.8663361637215865,0.7128956537497672,0.5765662985412698,0.6447309761455184,0.9990702789080771
CBASM,581,0.8622242102497503,0.7104087064140722,0.5695249203004336,0.6399668133572529,0.9991413715638613
CBASM,582,0.8603803342894504,0.7099266271842154,0.5678600559109136,0.6388933415475645,0.9992293511566362
CBASM,583,0.876206918766624,0.7199289375229886,0.5922664090206748,0.6560976732718318,0.9992488450125644
CBASM,584,0.8681151317922693,0.7037818698506606,0.5724698305130005,0.6381258501818305,0.9991059475823453
CBASM,585,0.8675563366789567,0.7128133365982458,0.5792252986054671,0.6460193176018565,0.9989360743447354
CBASM,586,0.8712735254513589,0.7037923383085352,0.5767753406574851,0.6402838394830102,0.9989293170602698
CBASM,587,0.8604461785994078,0.704961757910879,0.5660629735181206,0.6355123657144999,0.9985639656844892
CBASM,588,0.854367207539709,0.7136360689213401,0.5666234257974123,0.6401297473593762,0.9990235394553134
CBASM,589,0.8672879542175093,0.7058238920412565,0.5732989985691873,0.6395614453052219,0.9990614589891935
CBASM,590,0.8722413119516874,0.7136762785284143,0.5835743170035513,0.6486252977659828,0.9992458334094599
CBASM,591,0.8741138828428168,0.7137154215260556,0.5870045674474615,0.6503599944867586,0.9994636664265081
CBASM,592,0.8614054839862021,0.7037523357491744,0.5652183811915549,0.6344853584703647,0.9989992850705197
CBASM,593,0.8614490800782254,0.7064147544534582,0.5670811949591887,0.6367479747063235,0.9988260096625278
CBASM,594,0.8636496067047119,0.7123125117076071,0.5736083451070284,0.6429604284073178,0.9986535985218851
CBASM,595,0.8686390189748061,0.7119300506616894,0.579472038306688,0.6457010444841886,0.99873695875469
CBASM,596,0.865993713077746,0.709706933874833,0.5767101770953128,0.6432085554850728,0.9988479143694827
CBASM,597,0.8656797958047766,0.7071848825404519,0.5736400955601743,0.6404124890503131,0.9988037724243967
CBASM,598,0.8626850639518938,0.7159545264746013,0.5766234037123228,0.646288965093462,0.9995538702136592
CBASM,599,0.8719655683166102,0.7074421550098219,0.5807064473628998,0.6440743011863608,0.9992895236140803
CBASM,600,0.8699476483621096,0.7155139461943978,0.5836015390722376,0.6495577426333177,0.9990208227383462
CBASM,601,0.8676256255099648,0.7102893387016497,0.5776091014084063,0.643949220055028,0.9992684470979791
CBASM,602,0.8678459132972517,0.7122908077741924,0.5799232235080317,0.6461070156411121,0.9991860624990965
CBASM,603,0.8570414436490912,0.7109659737662265,0.5681786019551126,0.6395722878606696,0.9991777460826071
CBASM,604,0.8702733187299025,0.7082900138277757,0.5804015170586737,0.6443457654432247,0.999001753957648
CBASM,605,0.865471844610415,0.7094728727089731,0.5754674955418235,0.6424701841253984,0.9992627093666478
CBASM,606,0.8728949600144437,0.7079597303741857,0.5826008178685841,0.6452802741213849,0.9990706961405905
CBASM,607,0.8722916104291615,0.7133383954826155,0.5849381355862868,0.6491382655344511,0.9994093320871654
CBASM,608,0.8715285266700544,0.7111012292535681,0.5819576680660248,0.6465294486597964,0.999058557184119
CBASM,609,0.865686214283893,0.7094887008792475,0.5739938663808923,0.64174128363007,0.9993607590073034
CBASM,610,0.8671204290891948,0.7108794372332724,0.5773424051309887,0.6441109211821305,0.9992270234384035
CBASM,611,0.8658204957058555,0.70805382414868,0.5742237105181343,0.6411387673334071,0.9992150240822842
CBASM,612,0.8738900548533389,0.7089990957787162,0.583247532970027,0.6461233143743716,0.9990940454759096
CBASM,613,0.8717501743843681,0.7101719253941586,0.581899428053906,0.6460356767240323,0.9994203809060549
CBASM,614,0.8640932127049095,0.7067730395417464,0.5722888065011877,0.6395309230214671,0.9990892833785007
CBASM,615,0.8620833080065878,0.7102473142899965,0.5704984343365619,0.6403728743132793,0.999158838861867
CBASM,616,0.8718731685688621,0.7117449531429693,0.5834193386529621,0.6475821458979657,0.9993100260433397
CBASM,617,0.8670600668380135,0.7089688025022808,0.5757070873913012,0.642337944946791,0.999136851022118
CBASM,618,0.8712106958815926,0.7110154424843035,0.5815242873994928,0.6462698649418981,0.9996026174018258
CBASM,619,0.8712615182525233,0.711805776545876,0.5823103126726652,0.6470580446092706,0.999466808218705
CBASM,620,0.875112213586506,0.7135852543931258,0.5877931682687056,0.6506892113309157,0.9992860006658655
CBASM,621,0.8758320275105929,0.7095307676415694,0.5844448749956331,0.6469878213186013,0.9993472585552617
CBASM,622,0.8747569965688806,0.7123019428629624,0.5866905733158714,0.6494962580894169,0.9993877222663478
CBASM,623,0.8626187177080857,0.7080026676780299,0.5697299100850758,0.6388662888815528,0.998932819617422
CBASM,624,0.8726278104280171,0.7144309564640647,0.5850194771038858,0.6497252167839753,0.9992161001029768
CBASM,625,0.8716470520747336,0.7104164440380899,0.5813217931672147,0.6458691186026523,0.9992970792870772
CBASM,626,0.8665632652608972,0.7094356292172482,0.5754910597675725,0.6424633444924104,0.9993010680926474
CBASM,627,0.8661875301285794,0.7118538257322813,0.5765763960386577,0.6442151108854695,0.9995089455654746
CBASM,628,0.8727405667304993,0.705814706651788,0.5806024796084354,0.6432085931301117,0.9989786242183886
CBASM,629,0.8729579731037742,0.7066102796479276,0.5802865985192751,0.6434484390836013,0.99929110941134
CBASM,630,0.8734959991354692,0.7115636467933655,0.5847185583491075,0.6481411025712365,0.9995861367175454
CBASM,631,0.8676169749937559,0.7084059589787534,0.5767962791417774,0.6426011190602654,0.9993641941170943
CBASM,632,0.8695194940817984,0.7092365512722417,0.5781854344041724,0.643710992838207,0.9988864628892196
CBASM,633,0.8619509511872342,0.7046839108592585,0.567406094387958,0.6360450026236082,0.9990108813110151
CBASM,634,0.8694474524573276,0.7072933488770535,0.5770021692702645,0.6421477590736591,0.9991733823951922
CBASM,635,0.8705330208728188,0.7111163358939322,0.5810444951057434,0.6460804154998379,0.9994553939292306
CBASM,636,0.8733151806028265,0.7126542580755133,0.5856130217251024,0.6491336399003078,0.9997022983274961
CBASM,637,0.8716993959326493,0.7071981084974188,0.579360798785561,0.6432794536414899,0.9991393293205061
CBASM,638,0.8741345452634912,0.7069957726880124,0.5828225879292739,0.6449091803086431,0.9989128002994939
CBASM,639,0.8710014208366996,0.7101026381316938,0.5805482362446032,0.6453254371881485,0.9994329025870875
CBASM,640,0.8680929321991769,0.7122665282927061,0.5782281842670942,0.6452473562799002,0.9994557750852484
CBASM,641,0.8715233834166276,0.7065597192237252,0.5785194400109743,0.6425395796173498,0.9993634255308854
CBASM,642,0.8701733523293546,0.7104444001850329,0.5795340349799708,0.6449892175825018,0.9993752397988972
CBASM,643,0.8705549694989857,0.7137934816511053,0.5814949258377677,0.6476442037444365,0.9993933345142164
CBASM,644,0.8700107336044312,0.7066373683904347,0.5773066988116816,0.6419720336010581,0.9994068412404311
CBASM,645,0.8678616159840634,0.7052498240219919,0.5740011867723966,0.6396255053971942,0.9991604121107804
CBASM,646,0.8721759397732584,0.7151062253274416,0.5854833471147638,0.6502947862211027,0.9994747544589796
CBASM,647,0.8728890073926825,0.7049023791363365,0.5785861721164302,0.6417442756263834,0.9994036900369745
CBASM,648,0.8709800541400909,0.7081473579532221,0.5794328576640079,0.643790107808615,0.9994509486775649
CBASM,649,0.8649503918070542,0.7081699198798129,0.571683257818222,0.6399265888490175,0.9990665457750622
CBASM,650,0.8667691459781245,0.7087998452939486,0.5752727577560827,0.6420363015250157,0.999409650501452
CBASM,651,0.8684970014973691,0.7096763410066304,0.5772408592073541,0.6434586001069922,0.9993342647427007
CBASM,652,0.8707070978064286,0.7041852834977602,0.5764214443533044,0.6403033639255323,0.9992259238895617
CBASM,653,0.8673162711294073,0.7100374463357424,0.5756441997854334,0.6428408230605879,0.9991900215023443
CBASM,654,0.8675904415155712,0.7095255632149545,0.5756918897754267,0.6426087264951906,0.9993138485833218
CBASM,655,0.8696667159858503,0.7103500852459356,0.5785451468668485,0.6444476160563921,0.999548508932716
CBASM,656,0.8668135357530493,0.7133608303572002,0.5773982248808208,0.6453795276190105,0.9991186825852645
CBASM,657,0.8670618463965023,0.7097082663984859,0.5752201711430269,0.6424642187707564,0.9993990835021523
